fighter_a,fighter_b,fighter_a_win_rate,fighter_b_win_rate,fighter_a_ko_rate,fighter_a_sub_rate,fighter_a_striking_eff,fighter_a_grappling,fighter_b_ko_rate,fighter_b_sub_rate,fighter_b_striking_eff,fighter_b_grappling,winner
John Cofer,Justin Lawrence,0.0,0.3333332222222592,0.0,0.0,0.7733711048158639,0.18,0.999999000001,0.0,1.310580204778157,0.0756,0
Cristiano Marcello,Sam Sicilia,0.2499999375000156,0.4166666319444473,0.0,0.0,0.6900269541778976,0.088,0.599999880000024,0.0,0.673972602739726,0.129,0
Sam Sicilia,Cristiano Marcello,0.4166666319444473,0.2499999375000156,0.599999880000024,0.0,0.673972602739726,0.129,0.0,0.0,0.6900269541778976,0.088,1
Joe Proctor,Jeremy Larsen,0.4999999375000079,0.0,0.4999998750000312,0.2499999375000156,0.8411910669975186,0.0,0.0,0.0,0.8324786324786325,0.33,1
Jeremy Larsen,Joe Proctor,0.0,0.4999999375000079,0.0,0.0,0.8324786324786325,0.33,0.4999998750000312,0.2499999375000156,0.8411910669975186,0.0,0
John Albert,Erik Perez,0.199999960000008,0.7777776913580343,0.999999000001,0.0,1.0445205479452055,0.0,0.285714244897965,0.1428571224489825,1.442922374429224,0.1705,0
Erik Perez,John Albert,0.7777776913580343,0.199999960000008,0.285714244897965,0.1428571224489825,1.442922374429224,0.1705,0.999999000001,0.0,1.0445205479452055,0.0,1
Myles Jury,Chris Saunders,0.6666666111111158,0.0,0.3749999531250059,0.1249999843750019,1.3008849557522122,0.275,0.0,0.0,0.4836601307189542,1.0,1
Chris Saunders,Myles Jury,0.0,0.6666666111111158,0.0,0.0,0.4836601307189542,1.0,0.3749999531250059,0.1249999843750019,1.3008849557522122,0.275,0
Seth Baczynski,Lance Benoist,0.4545454132231443,0.4999998750000312,0.199999960000008,0.399999920000016,0.9506172839506172,0.0832,0.0,0.0,1.3142857142857145,0.1287,1
Lance Benoist,Seth Baczynski,0.4999998750000312,0.4545454132231443,0.0,0.0,1.3142857142857145,0.1287,0.199999960000008,0.399999920000016,0.9506172839506172,0.0832,0
Erick Silva,Charlie Brenneman,0.4666666355555576,0.3636363305785154,0.285714244897965,0.7142856122449125,0.5841121495327104,0.1539999999999999,0.0,0.0,0.9212121212121211,0.1176,1
Charlie Brenneman,Erick Silva,0.3636363305785154,0.4666666355555576,0.0,0.0,0.9212121212121211,0.1176,0.285714244897965,0.7142856122449125,0.5841121495327104,0.1539999999999999,0
Mike Pyle,Josh Neer,0.5263157617728547,0.3999999733333351,0.499999950000005,0.199999980000002,0.9319727891156464,0.105,0.0,0.4999999166666805,0.8820375335120644,0.1836,1
Josh Neer,Mike Pyle,0.3999999733333351,0.5263157617728547,0.0,0.4999999166666805,0.8820375335120644,0.1836,0.499999950000005,0.199999980000002,0.9319727891156464,0.105,0
Eddie Wineland,Scott Jorgensen,0.3749999765625014,0.3333333055555579,0.8333331944444675,0.0,0.8808290155440415,0.0462,0.2499999375000156,0.2499999375000156,0.96011396011396,0.1845,1
Scott Jorgensen,Eddie Wineland,0.3333333055555579,0.3749999765625014,0.2499999375000156,0.2499999375000156,0.96011396011396,0.1845,0.8333331944444675,0.0,0.8808290155440415,0.0462,0
Demetrious Johnson,Ian McCall,0.8823528892733594,0.399999920000016,0.133333324444445,0.3333333111111126,1.9488636363636365,0.196,0.0,0.0,1.071641791044776,0.036,1
Ian McCall,Demetrious Johnson,0.399999920000016,0.8823528892733594,0.0,0.0,1.071641791044776,0.036,0.133333324444445,0.3333333111111126,1.9488636363636365,0.196,0
Mike Pierce,Carlos Eduardo Rocha,0.6428570969387788,0.3333332222222592,0.3333332962963004,0.1111110987654334,1.0650406504065042,0.1218,0.0,0.999999000001,0.6358974358974359,0.0,1
Carlos Eduardo Rocha,Mike Pierce,0.3333332222222592,0.6428570969387788,0.0,0.999999000001,0.6358974358974359,0.0,0.3333332962963004,0.1111110987654334,1.0650406504065042,0.1218,0
Leonard Garcia,Matt Grice,0.2222221975308669,0.285714244897965,0.0,0.499999750000125,0.5664621676891616,0.1508,0.0,0.0,1.4659498207885304,0.0666,0
Matt Grice,Leonard Garcia,0.285714244897965,0.2222221975308669,0.0,0.0,1.4659498207885304,0.0666,0.0,0.499999750000125,0.5664621676891616,0.1508,1
Henry Martinez,Bernardo Magalhaes,0.3333332222222592,0.0,0.0,0.0,0.6788321167883212,0.0,0.0,0.0,0.5187319884726225,0.0,1
Bernardo Magalhaes,Henry Martinez,0.0,0.3333332222222592,0.0,0.0,0.5187319884726225,0.0,0.0,0.0,0.6788321167883212,0.0,0
Tim Means,Justin Salas,0.5172413614744358,0.4285713673469475,0.3999999733333351,0.133333324444445,1.344,0.144,0.3333332222222592,0.0,1.1176470588235294,0.2,1
Justin Salas,Tim Means,0.4285713673469475,0.5172413614744358,0.3333332222222592,0.0,1.1176470588235294,0.2,0.3999999733333351,0.133333324444445,1.344,0.144,0
Buddy Roberts,Caio Magalhaes,0.499999750000125,0.57142848979593,0.0,0.0,0.9954128440366972,0.0,0.4999998750000312,0.2499999375000156,0.7881944444444445,0.063,1
Caio Magalhaes,Buddy Roberts,0.57142848979593,0.499999750000125,0.4999998750000312,0.2499999375000156,0.7881944444444445,0.063,0.0,0.0,0.9954128440366972,0.0,0
Jake Hecht,Sean Pierson,0.3333332222222592,0.6666665555555741,0.999999000001,0.0,1.1398601398601398,0.222,0.0,0.0,1.0026109660574412,0.0611999999999999,0
Sean Pierson,Jake Hecht,0.6666665555555741,0.3333332222222592,0.0,0.0,1.0026109660574412,0.0611999999999999,0.999999000001,0.0,1.1398601398601398,0.222,1
Dustin Pague,Jared Papazian,0.1666666388888935,0.0,0.0,0.999999000001,0.5392156862745098,0.1979999999999999,0.0,0.0,0.8516624040920716,0.0,1
Jared Papazian,Dustin Pague,0.0,0.1666666388888935,0.0,0.0,0.8516624040920716,0.0,0.0,0.999999000001,0.5392156862745098,0.1979999999999999,0
Rick Story,Brock Jardine,0.6315789141274255,0.0,0.1666666527777789,0.1666666527777789,1.6740088105726871,0.1775999999999999,0.0,0.0,0.308139534883721,0.0,1
Brock Jardine,Rick Story,0.0,0.6315789141274255,0.0,0.0,0.308139534883721,0.0,0.1666666527777789,0.1666666527777789,1.6740088105726871,0.1775999999999999,0
Brian Ebersole,TJ Waldburger,0.6249999218750099,0.4999999375000079,0.199999960000008,0.0,1.0357142857142856,0.0897,0.0,0.7499998125000469,0.8112449799196787,0.276,1
TJ Waldburger,Brian Ebersole,0.4999999375000079,0.6249999218750099,0.0,0.7499998125000469,0.8112449799196787,0.276,0.199999960000008,0.0,1.0357142857142856,0.0897,0
Sam Stout,Spencer Fisher,0.4499999775000011,0.5294117335640156,0.1111110987654334,0.0,0.9976076555023924,0.0873999999999999,0.2222221975308669,0.2222221975308669,1.012779552715655,0.12,1
Spencer Fisher,Sam Stout,0.5294117335640156,0.4499999775000011,0.2222221975308669,0.2222221975308669,1.012779552715655,0.12,0.1111110987654334,0.0,0.9976076555023924,0.0873999999999999,0
Ross Pearson,Cub Swanson,0.4799999808000007,0.599999976000001,0.3333333055555579,0.0,0.8782816229116946,0.0875,0.4666666355555576,0.0,1.1682926829268294,0.185,0
Cub Swanson,Ross Pearson,0.599999976000001,0.4799999808000007,0.4666666355555576,0.0,1.1682926829268294,0.185,0.3333333055555579,0.0,0.8782816229116946,0.0875,1
Hatsu Hioki,Ricardo Lamas,0.3749999531250059,0.6470587854671302,0.0,0.0,1.09009009009009,0.2576,0.3636363305785154,0.2727272479338866,1.0538720538720538,0.1782,0
Ricardo Lamas,Hatsu Hioki,0.6470587854671302,0.3749999531250059,0.3636363305785154,0.2727272479338866,1.0538720538720538,0.1782,0.0,0.0,1.09009009009009,0.2576,1
Ramsey Nijem,CJ Keith,0.499999950000005,0.0,0.399999920000016,0.0,1.773255813953488,0.2789999999999999,0.0,0.0,0.4479166666666666,0.0,1
CJ Keith,Ramsey Nijem,0.0,0.499999950000005,0.0,0.0,0.4479166666666666,0.0,0.399999920000016,0.0,1.773255813953488,0.2789999999999999,0
Gray Maynard,Clay Guida,0.6111110771604957,0.4864864733382034,0.0909090826446288,0.0,0.7007299270072992,0.0892999999999999,0.1111111049382719,0.2777777623456798,0.8483870967741934,0.1189999999999999,1
Clay Guida,Gray Maynard,0.4864864733382034,0.6111110771604957,0.1111111049382719,0.2777777623456798,0.8483870967741934,0.1189999999999999,0.0909090826446288,0.0,0.7007299270072992,0.0892999999999999,0
Steven Siler,Joey Gambino,0.5555554938271674,0.0,0.199999960000008,0.199999960000008,1.0490196078431373,0.0944999999999999,0.0,0.0,0.9391634980988596,0.0,1
Joey Gambino,Steven Siler,0.0,0.5555554938271674,0.0,0.0,0.9391634980988596,0.0,0.199999960000008,0.199999960000008,1.0490196078431373,0.0944999999999999,0
Matt Brown,Luis Ramos,0.5666666477777784,0.0,0.7647058373702448,0.1176470519031145,1.2450331125827814,0.1702,0.0,0.0,0.4210526315789474,0.0,1
Luis Ramos,Matt Brown,0.0,0.5666666477777784,0.0,0.0,0.4210526315789474,0.0,0.7647058373702448,0.1176470519031145,1.2450331125827814,0.1702,0
Dan Miller,Ricardo Funch,0.4615384260355057,0.0,0.0,0.6666665555555741,0.6424050632911391,0.2862,0.0,0.0,0.7111716621253406,0.072,1
Ricardo Funch,Dan Miller,0.0,0.4615384260355057,0.0,0.0,0.7111716621253406,0.072,0.0,0.6666665555555741,0.6424050632911391,0.2862,0
Ken Stone,Dustin Pague,0.4999998750000312,0.1666666388888935,0.0,0.499999750000125,1.2833333333333334,0.132,0.0,0.999999000001,0.5392156862745098,0.1979999999999999,1
Dustin Pague,Ken Stone,0.1666666388888935,0.4999998750000312,0.0,0.999999000001,0.5392156862745098,0.1979999999999999,0.0,0.499999750000125,1.2833333333333334,0.132,0
Nick Catone,Chris Camozzi,0.4999999375000079,0.4736841855955691,0.0,0.2499999375000156,0.871900826446281,0.0748,0.1111110987654334,0.1111110987654334,1.1666666666666663,0.0817,0
Chris Camozzi,Nick Catone,0.4736841855955691,0.4999999375000079,0.1111110987654334,0.1111110987654334,1.1666666666666663,0.0817,0.0,0.2499999375000156,0.871900826446281,0.0748,1
Wanderlei Silva,Rich Franklin,0.4166666319444473,0.6999999650000017,0.799999840000032,0.0,1.218340611353712,0.2014,0.5714285306122479,0.0714285663265309,1.889400921658986,0.2442,0
Rich Franklin,Wanderlei Silva,0.6999999650000017,0.4166666319444473,0.5714285306122479,0.0714285663265309,1.889400921658986,0.2442,0.799999840000032,0.0,1.218340611353712,0.2014,1
Godofredo Pepey,Rony Jason,0.4545454132231443,0.4999999375000079,0.199999960000008,0.599999880000024,0.6966966966966966,0.0455,0.4999998750000312,0.2499999375000156,0.6296296296296297,0.192,0
Rony Jason,Godofredo Pepey,0.4999999375000079,0.4545454132231443,0.4999998750000312,0.2499999375000156,0.6296296296296297,0.192,0.199999960000008,0.599999880000024,0.6966966966966966,0.0455,1
Fabricio Werdum,Mike Russow,0.6666666296296316,0.6666665555555741,0.3333333055555579,0.3333333055555579,1.3102189781021896,0.2138999999999999,0.2499999375000156,0.0,0.5166666666666667,0.43,1
Mike Russow,Fabricio Werdum,0.6666665555555741,0.6666666296296316,0.2499999375000156,0.0,0.5166666666666667,0.43,0.3333333055555579,0.3333333055555579,1.3102189781021896,0.2138999999999999,0
Iuri Alcantara,Hacran Dias,0.588235259515573,0.3749999531250059,0.299999970000003,0.199999980000002,0.9411764705882352,0.248,0.0,0.0,0.6099706744868035,0.0936,0
Hacran Dias,Iuri Alcantara,0.3749999531250059,0.588235259515573,0.0,0.0,0.6099706744868035,0.0936,0.299999970000003,0.199999980000002,0.9411764705882352,0.248,1
Anistavio Medeiros,Rodrigo Damm,0.0,0.4285713673469475,0.0,0.0,0.7137254901960786,0.0,0.0,0.3333332222222592,0.6129597197898424,0.0319999999999999,0
Rodrigo Damm,Anistavio Medeiros,0.4285713673469475,0.0,0.0,0.3333332222222592,0.6129597197898424,0.0319999999999999,0.0,0.0,0.7137254901960786,0.0,1
Delson Heleno,Francisco Trinaldo,0.0,0.6923076656804744,0.0,0.0,0.1399594320486815,0.0,0.2222222098765439,0.1111111049382719,1.1299638989169674,0.168,0
Francisco Trinaldo,Delson Heleno,0.6923076656804744,0.0,0.2222222098765439,0.1111111049382719,1.1299638989169674,0.168,0.0,0.0,0.1399594320486815,0.0,1
Cezar Ferreira,Sergio Moraes,0.5999999600000027,0.615384568047341,0.0,0.3333332962963004,0.7480314960629921,0.0848,0.1249999843750019,0.3749999531250059,0.6318537859007832,0.095,1
Sergio Moraes,Cezar Ferreira,0.615384568047341,0.5999999600000027,0.1249999843750019,0.3749999531250059,0.6318537859007832,0.095,0.0,0.3333332962963004,0.7480314960629921,0.0848,0
Thiago Perpetuo,Leonardo Mafra,0.3333332222222592,0.2499999375000156,0.999999000001,0.0,1.4930747922437673,0.1699999999999999,0.0,0.0,1.015625,0.2573,1
Leonardo Mafra,Thiago Perpetuo,0.2499999375000156,0.3333332222222592,0.0,0.0,1.015625,0.2573,0.999999000001,0.0,1.4930747922437673,0.1699999999999999,0
Marcos Vinicius,Wagner Campos,0.3333332222222592,0.0,0.999999000001,0.0,0.6411960132890365,0.0,0.0,0.0,0.5855513307984791,1.0,1
Wagner Campos,Marcos Vinicius,0.0,0.3333332222222592,0.0,0.0,0.5855513307984791,1.0,0.999999000001,0.0,0.6411960132890365,0.0,0
John Teixeira,Hugo Viana,0.0,0.4999999166666805,0.0,0.0,1.018181818181818,0.0783,0.3333332222222592,0.0,0.924242424242424,0.03,0
Hugo Viana,John Teixeira,0.4999999166666805,0.0,0.3333332222222592,0.0,0.924242424242424,0.03,0.0,0.0,1.018181818181818,0.0783,1
Anderson Silva,Chael Sonnen,0.7083333038194456,0.4999999642857168,0.6470587854671302,0.1764705778546718,1.4186046511627908,0.2387,0.0,0.285714244897965,2.5666666666666664,0.2005999999999999,1
Chael Sonnen,Anderson Silva,0.4999999642857168,0.7083333038194456,0.0,0.285714244897965,2.5666666666666664,0.2005999999999999,0.6470587854671302,0.1764705778546718,1.4186046511627908,0.2387,0
Forrest Griffin,Tito Ortiz,0.6666666222222252,0.5769230547337286,0.099999990000001,0.199999980000002,1.5051546391752575,0.2064,0.4666666355555576,0.133333324444445,0.8691275167785234,0.1609999999999999,1
Tito Ortiz,Forrest Griffin,0.5769230547337286,0.6666666222222252,0.4666666355555576,0.133333324444445,0.8691275167785234,0.1609999999999999,0.099999990000001,0.199999980000002,1.5051546391752575,0.2064,0
Cung Le,Patrick Cote,0.4999998750000312,0.4761904535147402,0.499999750000125,0.0,1.4155844155844155,0.0852,0.399999960000004,0.0,0.8489425981873112,0.114,1
Patrick Cote,Cung Le,0.4761904535147402,0.4999998750000312,0.399999960000004,0.0,0.8489425981873112,0.114,0.499999750000125,0.0,1.4155844155844155,0.0852,0
Dong Hyun Kim,Demian Maia,0.7647058373702448,0.6666666464646471,0.3076922840236705,0.0769230710059176,1.065326633165829,0.1247,0.0454545433884298,0.4999999772727282,0.8294930875576038,0.0936,0
Demian Maia,Dong Hyun Kim,0.6666666464646471,0.7647058373702448,0.0454545433884298,0.4999999772727282,0.8294930875576038,0.0936,0.3076922840236705,0.0769230710059176,1.065326633165829,0.1247,1
Chad Mendes,Cody McKenzie,0.6428570969387788,0.4285713673469475,0.6666665925926009,0.0,1.1346938775510202,0.0,0.0,0.6666664444445185,0.6692307692307692,0.215,1
Cody McKenzie,Chad Mendes,0.4285713673469475,0.6428570969387788,0.0,0.6666664444445185,0.6692307692307692,0.215,0.6666665925926009,0.0,1.1346938775510202,0.0,0
Ivan Menjivar,Mike Easton,0.4444443950617339,0.4285713673469475,0.2499999375000156,0.4999998750000312,0.972027972027972,0.1736,0.3333332222222592,0.0,0.8013698630136986,0.0747999999999999,0
Mike Easton,Ivan Menjivar,0.4285713673469475,0.4444443950617339,0.3333332222222592,0.0,0.8013698630136986,0.0747999999999999,0.2499999375000156,0.4999998750000312,0.972027972027972,0.1736,1
Melvin Guillard,Fabricio Camoes,0.5714285442176883,0.199999960000008,0.5833332847222263,0.0,1.517948717948718,0.2457,0.0,0.999999000001,0.6615384615384615,0.256,1
Fabricio Camoes,Melvin Guillard,0.199999960000008,0.5714285442176883,0.0,0.999999000001,0.6615384615384615,0.256,0.5833332847222263,0.0,1.517948717948718,0.2457,0
Constantinos Philippou,Riki Fukuda,0.599999940000006,0.399999920000016,0.4999999166666805,0.0,0.773851590106007,0.147,0.0,0.0,1.1128608923884515,0.129,1
Riki Fukuda,Constantinos Philippou,0.399999920000016,0.599999940000006,0.0,0.0,1.1128608923884515,0.129,0.4999999166666805,0.0,0.773851590106007,0.147,0
John Alessio,Shane Roller,0.0,0.333333277777787,0.0,0.0,0.6976744186046512,0.114,0.499999750000125,0.0,0.7418181818181818,0.1914,0
Shane Roller,John Alessio,0.333333277777787,0.0,0.499999750000125,0.0,0.7418181818181818,0.1914,0.0,0.0,0.6976744186046512,0.114,1
Rafaello Oliveira,Yoislandy Izquierdo,0.2499999687500039,0.0,0.0,0.0,0.6293103448275862,0.3204,0.0,0.0,1.9533333333333331,0.0,1
Yoislandy Izquierdo,Rafaello Oliveira,0.0,0.2499999687500039,0.0,0.0,1.9533333333333331,0.0,0.0,0.0,0.6293103448275862,0.3204,0
Gleison Tibau,Khabib Nurmagomedov,0.5714285510204089,0.9999999230769292,0.0624999960937502,0.2499999843750009,0.7471264367816092,0.0423999999999999,0.1538461420118352,0.3846153550295881,2.216216216216216,0.0768,0
Khabib Nurmagomedov,Gleison Tibau,0.9999999230769292,0.5714285510204089,0.1538461420118352,0.3846153550295881,2.216216216216216,0.0768,0.0624999960937502,0.2499999843750009,0.7471264367816092,0.0423999999999999,1
Mark Munoz,Chris Weidman,0.5999999600000027,0.5999999700000015,0.4444443950617339,0.0,1.3220338983050848,0.1247,0.3333333055555579,0.2499999791666684,0.8962536023054755,0.1176,0
Chris Weidman,Mark Munoz,0.5999999700000015,0.5999999600000027,0.3333333055555579,0.2499999791666684,0.8962536023054755,0.1176,0.4444443950617339,0.0,1.3220338983050848,0.1247,1
James Te Huna,Joey Beltran,0.499999950000005,0.3333332962963004,0.599999880000024,0.0,1.307443365695793,0.1554,0.6666664444445185,0.0,0.916201117318436,0.045,1
Joey Beltran,James Te Huna,0.3333332962963004,0.499999950000005,0.6666664444445185,0.0,0.916201117318436,0.045,0.599999880000024,0.0,1.307443365695793,0.1554,0
Rafael Dos Anjos,Anthony Njokuani,0.5833333171296301,0.3749999531250059,0.1904761814058961,0.2380952267573701,1.045045045045045,0.1609999999999999,0.3333332222222592,0.0,1.5697211155378483,0.2115,1
Anthony Njokuani,Rafael Dos Anjos,0.3749999531250059,0.5833333171296301,0.3333332222222592,0.0,1.5697211155378483,0.2115,0.1904761814058961,0.2380952267573701,1.045045045045045,0.1609999999999999,0
Karlos Vemola,Francis Carmont,0.333333277777787,0.6666665925926009,0.499999750000125,0.499999750000125,0.7488789237668161,0.1725,0.0,0.333333277777787,1.2758620689655171,0.0972,0
Francis Carmont,Karlos Vemola,0.6666665925926009,0.333333277777787,0.0,0.333333277777787,1.2758620689655171,0.0972,0.499999750000125,0.499999750000125,0.7488789237668161,0.1725,1
TJ Dillashaw,Vaughan Lee,0.7222221820987677,0.3749999531250059,0.5384614970414233,0.0769230710059176,1.4257703081232491,0.0689999999999999,0.0,0.3333332222222592,1.599078341013825,0.0924,1
Vaughan Lee,TJ Dillashaw,0.3749999531250059,0.7222221820987677,0.0,0.3333332222222592,1.599078341013825,0.0924,0.5384614970414233,0.0769230710059176,1.4257703081232491,0.0689999999999999,0
Damacio Page,Alex Caceres,0.0,0.5517241189060649,0.0,0.0,0.7976653696498053,0.4928,0.0624999960937502,0.2499999843750009,1.3197492163009406,0.2448,0
Alex Caceres,Damacio Page,0.5517241189060649,0.0,0.0624999960937502,0.2499999843750009,1.3197492163009406,0.2448,0.0,0.0,0.7976653696498053,0.4928,1
Aaron Simpson,Kenny Robertson,0.636363578512402,0.4444443950617339,0.285714244897965,0.0,1.3688212927756656,0.0578,0.2499999375000156,0.4999998750000312,1.1923076923076923,0.1118,1
Kenny Robertson,Aaron Simpson,0.4444443950617339,0.636363578512402,0.2499999375000156,0.4999998750000312,1.1923076923076923,0.1118,0.285714244897965,0.0,1.3688212927756656,0.0578,0
Rafael Natal,Andrew Craig,0.5624999648437522,0.4285713673469475,0.1111110987654334,0.1111110987654334,1.2015503875968991,0.0782,0.3333332222222592,0.0,0.7684887459807075,0.1036,0
Andrew Craig,Rafael Natal,0.4285713673469475,0.5624999648437522,0.3333332222222592,0.0,0.7684887459807075,0.1036,0.1111110987654334,0.1111110987654334,1.2015503875968991,0.0782,1
Marcelo Guimaraes,Dan Stittgen,0.4999998750000312,0.0,0.0,0.0,1.0354767184035476,0.13,0.0,0.0,0.6570796460176992,0.0,1
Dan Stittgen,Marcelo Guimaraes,0.0,0.4999998750000312,0.0,0.0,0.6570796460176992,0.0,0.0,0.0,1.0354767184035476,0.13,0
